image_id,tooth_id,surface,icdas,gx,gy,gw,gh
27.jpg,,,3,26,552,148,212
27.jpg,,,1,112,667,280,177
27.jpg,,,3,429,397,304,336
27.jpg,,,3,412,677,247,192
27.jpg,,,3,684,624,259,342
27.jpg,,,3,840,473,269,270
27.jpg,,,3,936,729,222,212
27.jpg,,,3,1114,407,327,384
27.jpg,,,3,1443,366,277,383
27.jpg,,,0,1403,748,128,150
27.jpg,,,3,1712,323,171,310
27.jpg,,,0,1867,310,90,221
27.jpg,,,0,1838,571,79,171
27.jpg,,,1,1712,627,151,227
249.jpg,,,1,354,542,146,185
249.jpg,,,1,464,528,179,258
249.jpg,,,0,615,487,181,235
249.jpg,,,0,771,426,240,269
249.jpg,,,0,1016,409,242,282
249.jpg,,,0,1249,491,132,220
249.jpg,,,0,1367,477,144,268
249.jpg,,,0,1503,493,106,205
249.jpg,,,0,729,678,123,121
249.jpg,,,1,594,700,108,124
249.jpg,,,0,452,685,116,177
249.jpg,,,0,378,700,74,125
249.jpg,,,0,1005,655,113,103
249.jpg,,,0,881,682,103,62
249.jpg,,,0,1375,663,156,161
249.jpg,,,0,1271,678,98,97
249.jpg,,,1,1154,683,98,79
159.jpg,,,0,109,437,39,188
159.jpg,,,0,143,430,75,224
159.jpg,,,1,212,432,124,217
159.jpg,,,1,326,377,234,270
159.jpg,,,1,559,395,253,256
159.jpg,,,1,824,462,214,217
159.jpg,,,1,1049,422,208,270
159.jpg,,,1,1257,489,158,193
159.jpg,,,0,1323,691,1,1
159.jpg,,,1,1419,505,130,149
159.jpg,,,2,1542,484,107,120
159.jpg,,,1,175,632,79,130
159.jpg,,,1,243,626,91,175
159.jpg,,,1,328,639,133,202
159.jpg,,,0,458,639,148,188
159.jpg,,,0,611,636,167,199
159.jpg,,,0,785,624,170,229
159.jpg,,,1,966,635,183,231
159.jpg,,,1,1152,636,175,198
159.jpg,,,0,1306,649,151,118
159.jpg,,,2,1453,605,191,93
6.jpg,,,0,967,373,312,338
6.jpg,,,0,1273,376,242,308
6.jpg,,,0,1524,391,121,221
6.jpg,,,0,1653,347,140,208
6.jpg,,,0,1802,380,80,169
6.jpg,,,0,1868,347,88,205
6.jpg,,,0,674,392,292,331
6.jpg,,,0,468,431,235,246
6.jpg,,,0,320,400,183,242
6.jpg,,,0,191,370,166,223
6.jpg,,,0,87,342,133,180
6.jpg,,,2,104,527,169,155
6.jpg,,,1,309,633,225,181
6.jpg,,,0,538,667,168,193
6.jpg,,,2,726,710,177,140
6.jpg,,,0,906,692,174,159
6.jpg,,,0,1081,691,174,153
6.jpg,,,0,1257,661,183,171
6.jpg,,,0,1443,618,144,192
6.jpg,,,0,1600,561,142,222
6.jpg,,,0,1729,561,109,193
2.jpg,,,3,44,364,242,339
2.jpg,,,1,288,350,262,336
2.jpg,,,2,552,435,266,280
2.jpg,,,2,829,394,298,350
2.jpg,,,2,1140,456,263,308
2.jpg,,,2,1410,510,203,245
2.jpg,,,2,1614,519,306,221
2.jpg,,,0,1823,695,159,181
2.jpg,,,2,1484,744,350,180
2.jpg,,,2,1227,723,244,246
2.jpg,,,2,954,700,280,295
2.jpg,,,2,694,668,256,297
2.jpg,,,0,499,667,197,279
2.jpg,,,0,347,661,154,298
2.jpg,,,0,227,698,118,264
2.jpg,,,0,137,698,89,208
2.jpg,,,0,70,697,69,166
177.jpg,,,4,238,932,284,258
177.jpg,,,3,309,758,275,238
177.jpg,,,2,386,638,224,169
177.jpg,,,2,394,453,232,196
177.jpg,,,1,468,314,200,152
177.jpg,,,1,625,262,190,128
177.jpg,,,1,818,240,214,138
177.jpg,,,0,1034,207,220,154
177.jpg,,,1,1220,273,198,137
177.jpg,,,1,1402,293,216,189
177.jpg,,,2,1433,484,246,189
177.jpg,,,2,1449,675,243,155
177.jpg,,,3,1425,833,282,197
177.jpg,,,4,1503,969,287,210
36.jpg,,,1,254,319,206,306
36.jpg,,,1,439,395,230,311
36.jpg,,,1,645,357,337,356
36.jpg,,,0,981,322,343,378
36.jpg,,,1,1320,367,224,319
36.jpg,,,1,1549,320,213,308
36.jpg,,,0,1722,395,179,267
36.jpg,,,1,986,621,188,216
36.jpg,,,1,1328,613,258,260
36.jpg,,,1,1535,529,200,288
36.jpg,,,1,416,592,193,186
36.jpg,,,1,793,630,178,240
202.jpg,,,1,713,700,355,292
202.jpg,,,0,719,994,304,176
202.jpg,,,0,783,508,323,206
202.jpg,,,1,797,333,352,178
202.jpg,,,0,849,251,311,119
202.jpg,,,1,977,751,278,233
202.jpg,,,0,994,613,252,142
137.jpg,,,3,0,905,370,385
137.jpg,,,4,199,743,293,212
137.jpg,,,4,246,414,299,311
137.jpg,,,0,425,282,174,175
137.jpg,,,5,600,209,179,184
137.jpg,,,4,762,167,249,195
137.jpg,,,5,1006,180,223,205
137.jpg,,,5,1231,252,187,190
137.jpg,,,4,1469,493,306,324
137.jpg,,,5,1537,756,362,364
157.jpg,,,2,897,512,146,169
157.jpg,,,1,1009,490,101,182
157.jpg,,,2,918,657,71,159
157.jpg,,,1,993,672,30,140
72.jpg,,,4,39,15,329,310
72.jpg,,,3,134,308,323,331
72.jpg,,,2,267,613,253,192
72.jpg,,,1,376,778,210,218
72.jpg,,,0,531,929,178,187
72.jpg,,,0,680,1023,172,163
72.jpg,,,0,845,1042,155,165
72.jpg,,,0,1005,1048,155,155
72.jpg,,,0,1162,1015,169,166
72.jpg,,,0,1287,934,180,183
72.jpg,,,1,1402,780,213,214
72.jpg,,,2,1461,598,255,212
72.jpg,,,1,1522,310,302,323
72.jpg,,,2,1606,12,321,317
53.jpg,,,2,167,118,244,264
53.jpg,,,3,229,347,269,340
53.jpg,,,2,365,652,210,207
53.jpg,,,1,474,826,217,230
53.jpg,,,0,622,983,201,197
53.jpg,,,0,780,1064,165,163
53.jpg,,,0,946,1099,147,147
53.jpg,,,0,1097,1073,142,144
53.jpg,,,0,1242,1055,158,142
53.jpg,,,0,1334,907,195,202
53.jpg,,,1,1425,726,224,219
53.jpg,,,2,1481,539,211,187
53.jpg,,,4,1536,233,233,306
53.jpg,,,3,1558,0,226,244
253.jpg,,,2,249,964,277,253
253.jpg,,,2,300,757,277,260
253.jpg,,,1,386,619,246,170
253.jpg,,,1,453,453,242,197
253.jpg,,,1,554,284,189,192
253.jpg,,,0,688,170,163,149
253.jpg,,,0,800,66,218,183
253.jpg,,,0,1022,63,199,182
253.jpg,,,0,1190,140,154,162
253.jpg,,,1,1269,250,186,206
253.jpg,,,1,1311,417,243,196
253.jpg,,,1,1381,587,227,162
253.jpg,,,2,1388,735,269,258
253.jpg,,,2,1415,951,262,244
126.jpg,,,1,67,409,87,270
126.jpg,,,1,119,449,87,256
126.jpg,,,1,172,412,246,302
126.jpg,,,0,411,425,263,283
126.jpg,,,0,688,439,228,256
126.jpg,,,2,921,389,260,288
126.jpg,,,2,1190,471,261,193
126.jpg,,,2,1440,433,238,192
126.jpg,,,2,1676,451,168,105
126.jpg,,,2,208,702,93,138
126.jpg,,,1,306,711,81,113
