image_id,tooth_id,surface,icdas,gx,gy,gw,gh
78ecb279-31.jpg,,,1,1070.588235294118,388.7254901960785,258.08823529411757,302.69607843137254
78ecb279-31.jpg,,,1,788.6029411764707,377.5735294117648,275.6127450980392,296.32352941176475
78ecb279-31.jpg,,,0,943.137254901961,665.9313725490196,151.34803921568633,180.0245098039217
78ecb279-31.jpg,,,0,1102.450980392157,673.8970588235295,151.34803921568633,178.43137254901953
78ecb279-31.jpg,,,0,602.2058823529412,441.29901960784315,199.14215686274508,229.4117647058825
78ecb279-31.jpg,,,2,756.7401960784315,661.1519607843137,181.61764705882348,215.07352941176484
78ecb279-31.jpg,,,2,557.5980392156863,664.3382352941178,208.70098039215685,242.15712586163315
78ecb279-31.jpg,,,2,433.3333333333335,462.0098039215686,170.4656862745098,234.19117647058823
78ecb279-31.jpg,,,2,420.5882352941177,696.2009803921567,137.00980392156865,207.1078431372549
78ecb279-31.jpg,,,2,296.32352941176475,495.4656862745097,148.16176470588232,223.0392156862746
78ecb279-31.jpg,,,1,325.0,726.4705882352941,100.36764705882355,143.3823529411764
78ecb279-31.jpg,,,2,238.97058823529414,721.6911764705882,90.80882352941177,122.671568627451
78ecb279-31.jpg,,,2,235.7843137254902,546.4460784313726,86.02941176470591,173.65196078431384
78ecb279-31.jpg,,,2,122.671568627451,723.2843137254903,122.671568627451,113.11274509803924
78ecb279-31.jpg,,,2,76.4705882352941,557.5980392156863,103.55392156862746,141.7892156862745
78ecb279-31.jpg,,,1,184.80392156862743,571.9362745098039,68.50490196078437,135.41666666666663
78ecb279-31.jpg,,,0,1260.1715686274508,667.5245098039215,149.75490196078425,202.32843137254903
78ecb279-31.jpg,,,0,1335.0490196078435,406.25000000000006,199.14215686274503,272.42647058823536
78ecb279-31.jpg,,,2,1542.1568627450981,434.92647058823525,159.31372549019613,289.95098039215696
78ecb279-31.jpg,,,2,1411.5196078431372,653.1862745098039,146.56862745098067,285.1715686274511
78ecb279-31.jpg,,,2,1542.1568627450981,708.9460784313725,98.77450980392183,219.85294117647072
78ecb279-31.jpg,,,2,1680.7598039215688,544.8529411764705,137.0098039215685,205.5147058823529
78ecb279-31.jpg,,,2,1768.3823529411764,642.0343137254903,86.02941176470608,141.7892156862744
78ecb279-31.jpg,,,1,1817.7696078431372,657.9656862745097,100.36764705882376,141.7892156862746
78ecb279-31.jpg,,,1,1886.2745098039218,662.7450980392157,95.58823529411768,101.9607843137256
78ecb279-31.jpg,,,1,1629.7794117647063,764.7058823529412,86.0294117647058,105.14705882352929
78ecb279-31.jpg,,,1,1715.8088235294113,777.4509803921568,124.26470588235303,109.92660214650293
bb531f5d-208.jpg,,,1,736.207956427837,401.39198038809457,125.89982263454347,211.74061079445937
bb531f5d-208.jpg,,,0,750.1059887965854,568.9859001288828,105.46153973932519,189.66726526762366
bb531f5d-208.jpg,,,1,860.472716430763,395.66926117743355,152.06082474042262,209.28801684703313
bb531f5d-208.jpg,,,1,842.4870274829708,573.891088023735,85.02329736310831,144.70304289814385
bb531f5d-208.jpg,,,1,918.5174398531822,589.4241830241004,68.67265889123286,116.08944684483862
bb531f5d-208.jpg,,,1,1001.9056340656722,402.2095117039033,108.73166500256033,197.84257842571105
bb531f5d-208.jpg,,,1,968.3868501175141,568.9859001288826,83.38828335429127,184.76207737277147
bb531f5d-208.jpg,,,1,1097.556798015293,438.1808895994865,46.59923637829636,187.21467132019745
0fdf53de-130.jpg,,,2,485.4545454545453,694.5454545454546,192.72727272727275,180.0002640125986
0fdf53de-130.jpg,,,2,665.4545454545454,727.2727272727271,220.0000000000001,187.27306671749693
0fdf53de-130.jpg,,,1,1087.2727272727275,538.6688428019278,198.18181818181802,224.9675208344356
0fdf53de-130.jpg,,,2,492.7272727272728,532.7272727272725,143.6363636363636,174.54545454545445
0fdf53de-130.jpg,,,1,648.3644850966216,545.4545454545422,135.27197908523166,183.6363636363631
0fdf53de-130.jpg,,,2,767.822088661031,540.1779183431782,144.19319024664475,193.3885139778529
0fdf53de-130.jpg,,,1,900.9887408299911,531.6959659757285,183.21017113691326,238.3428615253363
0fdf53de-130.jpg,,,1,840.7668790210986,731.8700418475413,165.39807116526902,226.46812821090668
0fdf53de-130.jpg,,,1,1004.468559712875,713.2098170184809,175.57641400620827,229.86108510620838
0fdf53de-130.jpg,,,1,1286.0693783122078,518.1248421878084,234.10181833416308,267.18149957466494
0fdf53de-130.jpg,,,0,1180.044973719086,732.7182370842863,170.4872425857385,192.5404770945981
0fdf53de-130.jpg,,,0,1345.443044884355,773.4316084480448,148.4341664303696,131.47026169547016
0fdf53de-130.jpg,,,2,1516.7784827068383,516.4282581711642,200.17407587181253,262.94071693409506
0fdf53de-130.jpg,,,2,1628.4904863057034,737.8074085047559,119.5955283810406,192.54031874110797
0fdf53de-130.jpg,,,0,1497.8683930439986,761.5567695646215,128.92570278821432,158.61265002996697
